Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2024-12-07 18:42:00,0.04015000,0.04016000,0.04011000,0.04011000,10.75480000,2024-12-07 18:42:59.999000064,0.43163682,70,0.41540000,0.01668246,0
2024-12-07 18:43:00,0.04011000,0.04013000,0.04010000,0.04013000,10.67840000,2024-12-07 18:43:59.999000064,0.42834443,64,6.83500000,0.27418600,0
2024-12-07 18:44:00,0.04014000,0.04014000,0.04008000,0.04009000,28.01350000,2024-12-07 18:44:59.999000064,1.12375144,156,4.71900000,0.18939661,0
2024-12-07 18:45:00,0.04009000,0.04012000,0.04006000,0.04007000,25.07250000,2024-12-07 18:45:59.999000064,1.00525201,142,16.68300000,0.66896320,0
2024-12-07 18:46:00,0.04006000,0.04006000,0.04003000,0.04005000,29.74960000,2024-12-07 18:46:59.999000064,1.19114033,188,16.54670000,0.66245677,0
2024-12-07 18:47:00,0.04005000,0.04006000,0.04005000,0.04005000,7.40020000,2024-12-07 18:47:59.999000064,0.29643054,51,7.13420000,0.28577507,0
2024-12-07 18:48:00,0.04006000,0.04006000,0.04005000,0.04006000,5.64280000,2024-12-07 18:48:59.999000064,0.22599457,36,0.04890000,0.00195892,0
2024-12-07 18:49:00,0.04006000,0.04010000,0.04006000,0.04009000,67.15990000,2024-12-07 18:49:59.999000064,2.69215348,171,21.34840000,0.85560634,0
2024-12-07 18:50:00,0.04008000,0.04009000,0.04007000,0.04007000,13.85540000,2024-12-07 18:50:59.999000064,0.55536634,64,10.65280000,0.42700109,0
2024-12-07 18:51:00,0.04006000,0.04007000,0.04004000,0.04007000,18.37390000,2024-12-07 18:51:59.999000064,0.73597844,102,4.54340000,0.18199060,0
2024-12-07 18:52:00,0.04007000,0.04008000,0.04006000,0.04008000,14.11760000,2024-12-07 18:52:59.999000064,0.56581134,48,13.91800000,0.55781437,0
2024-12-07 18:53:00,0.04008000,0.04008000,0.04006000,0.04007000,9.05720000,2024-12-07 18:53:59.999000064,0.36285989,43,3.96070000,0.15867268,0
2024-12-07 18:54:00,0.04008000,0.04008000,0.04005000,0.04007000,2.05330000,2024-12-07 18:54:59.999000064,0.08227075,22,1.79920000,0.07209112,0
2024-12-07 18:55:00,0.04007000,0.04008000,0.04005000,0.04006000,34.87140000,2024-12-07 18:55:59.999000064,1.39719746,90,25.09650000,1.00557469,0
2024-12-07 18:56:00,0.04006000,0.04007000,0.04005000,0.04005000,3.65260000,2024-12-07 18:56:59.999000064,0.14632916,38,1.71050000,0.06853081,0
2024-12-07 18:57:00,0.04005000,0.04006000,0.04004000,0.04004000,5.51120000,2024-12-07 18:57:59.999000064,0.22069236,41,1.41220000,0.05655374,0
2024-12-07 18:58:00,0.04004000,0.04005000,0.04004000,0.04004000,0.98950000,2024-12-07 18:58:59.999000064,0.03961961,11,0.61530000,0.02463667,0
2024-12-07 18:59:00,0.04003000,0.04007000,0.04003000,0.04007000,8.66320000,2024-12-07 18:59:59.999000064,0.34690304,98,6.30860000,0.25264844,0
2024-12-07 19:00:00,0.04006000,0.04007000,0.04005000,0.04005000,30.13700000,2024-12-07 19:00:59.999000064,1.20746911,97,2.23840000,0.08969258,0
2024-12-07 19:01:00,0.04006000,0.04009000,0.04005000,0.04007000,18.89600000,2024-12-07 19:01:59.999000064,0.75724735,106,17.18280000,0.68860693,0
2024-12-07 19:02:00,0.04007000,0.04009000,0.04005000,0.04006000,49.38560000,2024-12-07 19:02:59.999000064,1.97880828,110,1.84940000,0.07411649,0
2024-12-07 19:03:00,0.04006000,0.04007000,0.04005000,0.04005000,3.89320000,2024-12-07 19:03:59.999000064,0.15592985,41,0.39220000,0.01571476,0
2024-12-07 19:04:00,0.04005000,0.04005000,0.04004000,0.04005000,1.74040000,2024-12-07 19:04:59.999000064,0.06969952,25,1.36400000,0.05462812,0
2024-12-07 19:05:00,0.04005000,0.04006000,0.04004000,0.04006000,0.71450000,2024-12-07 19:05:59.999000064,0.02861158,14,0.21930000,0.00878368,0
2024-12-07 19:06:00,0.04006000,0.04008000,0.04006000,0.04008000,2.08070000,2024-12-07 19:06:59.999000064,0.08336639,36,1.85110000,0.07416862,0
2024-12-07 19:07:00,0.04008000,0.04011000,0.04008000,0.04010000,43.03920000,2024-12-07 19:07:59.999000064,1.72576730,119,41.69920000,1.67203372,0
2024-12-07 19:08:00,0.04011000,0.04011000,0.04010000,0.04010000,2.14090000,2024-12-07 19:08:59.999000064,0.08586831,31,1.16150000,0.04658767,0
2024-12-07 19:09:00,0.04011000,0.04012000,0.04011000,0.04012000,3.80170000,2024-12-07 19:09:59.999000064,0.15251556,54,3.17320000,0.12730317,0
2024-12-07 19:10:00,0.04012000,0.04012000,0.04008000,0.04008000,17.63640000,2024-12-07 19:10:59.999000064,0.70717745,83,7.39580000,0.29657119,0
2024-12-07 19:11:00,0.04009000,0.04009000,0.04008000,0.04009000,11.31870000,2024-12-07 19:11:59.999000064,0.45368389,95,2.01890000,0.08093758,0
2024-12-07 19:12:00,0.04010000,0.04010000,0.04007000,0.04007000,13.57660000,2024-12-07 19:12:59.999000064,0.54411622,58,0.36080000,0.01445858,0
2024-12-07 19:13:00,0.04007000,0.04007000,0.04006000,0.04007000,3.72740000,2024-12-07 19:13:59.999000064,0.14933337,14,1.37810000,0.05522044,0
2024-12-07 19:14:00,0.04007000,0.04009000,0.04007000,0.04009000,39.86980000,2024-12-07 19:14:59.999000064,1.59799753,89,37.15930000,1.48935959,0
2024-12-07 19:15:00,0.04009000,0.04010000,0.04009000,0.04009000,2.69290000,2024-12-07 19:15:59.999000064,0.10795896,156,0.15520000,0.00622337,0
2024-12-07 19:16:00,0.04009000,0.04009000,0.04008000,0.04008000,13.60200000,2024-12-07 19:16:59.999000064,0.54518430,38,1.63000000,0.06534668,0
2024-12-07 19:17:00,0.04008000,0.04009000,0.04007000,0.04009000,46.45060000,2024-12-07 19:17:59.999000064,1.86172788,168,6.73060000,0.26976190,0
2024-12-07 19:18:00,0.04009000,0.04012000,0.04009000,0.04010000,10.20900000,2024-12-07 19:18:59.999000064,0.40944534,95,8.77910000,0.35209920,0
2024-12-07 19:19:00,0.04009000,0.04009000,0.04008000,0.04008000,7.23480000,2024-12-07 19:19:59.999000064,0.29004302,36,0.41350000,0.01657720,0
2024-12-07 19:20:00,0.04008000,0.04011000,0.04008000,0.04010000,10.57110000,2024-12-07 19:20:59.999000064,0.42383348,69,3.85180000,0.15444825,0
2024-12-07 19:21:00,0.04009000,0.04009000,0.04009000,0.04009000,2.82630000,2024-12-07 19:21:59.999000064,0.11330620,49,1.00800000,0.04041068,0
2024-12-07 19:22:00,0.04008000,0.04009000,0.04008000,0.04009000,4.59310000,2024-12-07 19:22:59.999000064,0.18410235,29,1.09860000,0.04404280,0
2024-12-07 19:23:00,0.04009000,0.04010000,0.04008000,0.04009000,5.36530000,2024-12-07 19:23:59.999000064,0.21509353,29,5.19250000,0.20816732,0
2024-12-07 19:24:00,0.04010000,0.04010000,0.04009000,0.04009000,0.10600000,2024-12-07 19:24:59.999000064,0.00424995,4,0.04160000,0.00166816,0
2024-12-07 19:25:00,0.04009000,0.04010000,0.04009000,0.04009000,30.96360000,2024-12-07 19:25:59.999000064,1.24134013,132,1.00000000,0.04010000,0
2024-12-07 19:26:00,0.04009000,0.04009000,0.04007000,0.04007000,53.20530000,2024-12-07 19:26:59.999000064,2.13293120,166,0.03060000,0.00122675,0
2024-12-07 19:27:00,0.04007000,0.04008000,0.04006000,0.04007000,3.30010000,2024-12-07 19:27:59.999000064,0.13223550,38,0.28030000,0.01123359,0
2024-12-07 19:28:00,0.04006000,0.04006000,0.04005000,0.04005000,6.84280000,2024-12-07 19:28:59.999000064,0.27412189,42,1.02140000,0.04091727,0
2024-12-07 19:29:00,0.04005000,0.04008000,0.04005000,0.04008000,6.31030000,2024-12-07 19:29:59.999000064,0.25283654,40,5.93510000,0.23780484,0
2024-12-07 19:30:00,0.04008000,0.04009000,0.04007000,0.04009000,7.47480000,2024-12-07 19:30:59.999000064,0.29959997,35,5.63230000,0.22577095,0
2024-12-07 19:31:00,0.04010000,0.04011000,0.04009000,0.04009000,13.35160000,2024-12-07 19:31:59.999000064,0.53535319,86,9.61640000,0.38559898,0
2024-12-07 19:32:00,0.04009000,0.04009000,0.04006000,0.04007000,21.32460000,2024-12-07 19:32:59.999000064,0.85454477,139,9.64790000,0.38662644,0
2024-12-07 19:33:00,0.04006000,0.04007000,0.04006000,0.04006000,19.92820000,2024-12-07 19:33:59.999000064,0.79847328,93,6.77540000,0.27149017,0
2024-12-07 19:34:00,0.04006000,0.04009000,0.04006000,0.04008000,5.11980000,2024-12-07 19:34:59.999000064,0.20518891,38,2.38080000,0.09541829,0
2024-12-07 19:35:00,0.04007000,0.04007000,0.04005000,0.04005000,85.99720000,2024-12-07 19:35:59.999000064,3.44505748,168,0.00000000,0.00000000,0
2024-12-07 19:36:00,0.04005000,0.04006000,0.04005000,0.04005000,2.49580000,2024-12-07 19:36:59.999000064,0.09996409,25,0.73360000,0.02938801,0
2024-12-07 19:37:00,0.04006000,0.04006000,0.04005000,0.04006000,2.71260000,2024-12-07 19:37:59.999000064,0.10866190,32,2.22080000,0.08896520,0
2024-12-07 19:38:00,0.04007000,0.04008000,0.04006000,0.04008000,13.22640000,2024-12-07 19:38:59.999000064,0.52991861,34,6.52060000,0.26128429,0
2024-12-07 19:39:00,0.04008000,0.04009000,0.04008000,0.04008000,3.26860000,2024-12-07 19:39:59.999000064,0.13102081,41,3.16630000,0.12692067,0
2024-12-07 19:40:00,0.04008000,0.04011000,0.04008000,0.04011000,5.01430000,2024-12-07 19:40:59.999000064,0.20107595,63,3.93020000,0.15760409,0
2024-12-07 19:41:00,0.04010000,0.04010000,0.04008000,0.04009000,12.23240000,2024-12-07 19:41:59.999000064,0.49035142,45,0.11050000,0.00443006,0
2024-12-07 19:42:00,0.04008000,0.04008000,0.04007000,0.04008000,19.97680000,2024-12-07 19:42:59.999000064,0.80058392,79,9.59070000,0.38436758,0
2024-12-07 19:43:00,0.04008000,0.04010000,0.04008000,0.04010000,15.65290000,2024-12-07 19:43:59.999000064,0.62742285,48,15.41150000,0.61774719,0
2024-12-07 19:44:00,0.04010000,0.04010000,0.04009000,0.04010000,2.65360000,2024-12-07 19:44:59.999000064,0.10640910,27,2.62820000,0.10539082,0
2024-12-07 19:45:00,0.04011000,0.04011000,0.04008000,0.04009000,16.19780000,2024-12-07 19:45:59.999000064,0.64937438,76,1.43230000,0.05742600,0
2024-12-07 19:46:00,0.04010000,0.04012000,0.04010000,0.04012000,15.21960000,2024-12-07 19:46:59.999000064,0.61046028,49,15.20610000,0.60991893,0
2024-12-07 19:47:00,0.04011000,0.04011000,0.04010000,0.04011000,1.78870000,2024-12-07 19:47:59.999000064,0.07174194,19,0.35620000,0.01428716,0
2024-12-07 19:48:00,0.04011000,0.04012000,0.04010000,0.04011000,20.32150000,2024-12-07 19:48:59.999000064,0.81510468,76,18.44850000,0.73997907,0
2024-12-07 19:49:00,0.04011000,0.04011000,0.04010000,0.04010000,5.92250000,2024-12-07 19:49:59.999000064,0.23752246,64,0.71630000,0.02872955,0
2024-12-07 19:50:00,0.04010000,0.04010000,0.04009000,0.04009000,5.69620000,2024-12-07 19:50:59.999000064,0.22836056,29,2.95540000,0.11848199,0
2024-12-07 19:51:00,0.04009000,0.04010000,0.04009000,0.04009000,3.78650000,2024-12-07 19:51:59.999000064,0.15181530,43,1.40450000,0.05631030,0
2024-12-07 19:52:00,0.04009000,0.04010000,0.04008000,0.04008000,9.80340000,2024-12-07 19:52:59.999000064,0.39295102,55,0.60500000,0.02425478,0
2024-12-07 19:53:00,0.04008000,0.04009000,0.04008000,0.04009000,5.26040000,2024-12-07 19:53:59.999000064,0.21088862,23,2.68170000,0.10750932,0
2024-12-07 19:54:00,0.04010000,0.04011000,0.04010000,0.04010000,4.89060000,2024-12-07 19:54:59.999000064,0.19612200,21,4.86430000,0.19506737,0
2024-12-07 19:55:00,0.04010000,0.04010000,0.04010000,0.04010000,1.24390000,2024-12-07 19:55:59.999000064,0.04988039,21,0.01350000,0.00054135,0
2024-12-07 19:56:00,0.04010000,0.04010000,0.04009000,0.04009000,2.32980000,2024-12-07 19:56:59.999000064,0.09342323,6,2.15580000,0.08644758,0
2024-12-07 19:57:00,0.04009000,0.04009000,0.04008000,0.04009000,20.11250000,2024-12-07 19:57:59.999000064,0.80615044,46,1.07050000,0.04291632,0
2024-12-07 19:58:00,0.04008000,0.04009000,0.04008000,0.04008000,2.25050000,2024-12-07 19:58:59.999000064,0.09020293,18,0.25140000,0.01007860,0
2024-12-07 19:59:00,0.04007000,0.04009000,0.04007000,0.04009000,1.03500000,2024-12-07 19:59:59.999000064,0.04148260,21,0.92500000,0.03707490,0
2024-12-07 20:00:00,0.04009000,0.04010000,0.04008000,0.04008000,1.41250000,2024-12-07 20:00:59.999000064,0.05662529,46,1.16470000,0.04669325,0
2024-12-07 20:01:00,0.04008000,0.04008000,0.04008000,0.04008000,1.01960000,2024-12-07 20:01:59.999000064,0.04086549,16,0.52700000,0.02112210,0
2024-12-07 20:02:00,0.04008000,0.04009000,0.04008000,0.04009000,0.88020000,2024-12-07 20:02:59.999000064,0.03528665,6,0.82580000,0.03310631,0
2024-12-07 20:03:00,0.04008000,0.04008000,0.04007000,0.04007000,3.77730000,2024-12-07 20:03:59.999000064,0.15138501,20,0.11790000,0.00472540,0
2024-12-07 20:04:00,0.04008000,0.04010000,0.04008000,0.04009000,61.84680000,2024-12-07 20:04:59.999000064,2.47982767,84,54.17600000,2.17224428,0
2024-12-07 20:05:00,0.04008000,0.04008000,0.04008000,0.04008000,1.61260000,2024-12-07 20:05:59.999000064,0.06463293,22,0.00000000,0.00000000,0
2024-12-07 20:06:00,0.04007000,0.04008000,0.04007000,0.04007000,7.39130000,2024-12-07 20:06:59.999000064,0.29622936,26,6.00490000,0.24067635,0
2024-12-07 20:07:00,0.04007000,0.04008000,0.04007000,0.04007000,3.23220000,2024-12-07 20:07:59.999000064,0.12953325,11,1.90430000,0.07632434,0
2024-12-07 20:08:00,0.04008000,0.04008000,0.04006000,0.04006000,2.91790000,2024-12-07 20:08:59.999000064,0.11692161,34,0.17530000,0.00702602,0
2024-12-07 20:09:00,0.04007000,0.04008000,0.04005000,0.04005000,16.78980000,2024-12-07 20:09:59.999000064,0.67262853,104,0.95030000,0.03807969,0
2024-12-07 20:10:00,0.04006000,0.04007000,0.04006000,0.04007000,1.59350000,2024-12-07 20:10:59.999000064,0.06383902,16,1.59350000,0.06383902,0
2024-12-07 20:11:00,0.04006000,0.04007000,0.04004000,0.04004000,15.95380000,2024-12-07 20:11:59.999000064,0.63897011,73,0.54500000,0.02182771,0
2024-12-07 20:12:00,0.04004000,0.04004000,0.04003000,0.04003000,3.60680000,2024-12-07 20:12:59.999000064,0.14441550,42,0.05090000,0.00203803,0
2024-12-07 20:13:00,0.04003000,0.04004000,0.04003000,0.04003000,10.90890000,2024-12-07 20:13:59.999000064,0.43670633,64,2.57260000,0.10300438,0
2024-12-07 20:14:00,0.04003000,0.04004000,0.04003000,0.04003000,50.51760000,2024-12-07 20:14:59.999000064,2.02272220,147,26.86740000,1.07577055,0
2024-12-07 20:15:00,0.04003000,0.04003000,0.04002000,0.04002000,9.38500000,2024-12-07 20:15:59.999000064,0.37565397,84,0.34160000,0.01367424,0
2024-12-07 20:16:00,0.04002000,0.04004000,0.04002000,0.04004000,6.38350000,2024-12-07 20:16:59.999000064,0.25557655,133,5.81150000,0.23268285,0
2024-12-07 20:17:00,0.04004000,0.04006000,0.04003000,0.04006000,11.43540000,2024-12-07 20:17:59.999000064,0.45791022,50,4.41430000,0.17678685,0
2024-12-07 20:18:00,0.04006000,0.04006000,0.04005000,0.04005000,5.88300000,2024-12-07 20:18:59.999000064,0.23561651,31,0.81980000,0.03283545,0
2024-12-07 20:19:00,0.04004000,0.04004000,0.04002000,0.04002000,18.72770000,2024-12-07 20:19:59.999000064,0.74970026,104,0.34190000,0.01368967,0
2024-12-07 20:20:00,0.04002000,0.04004000,0.04002000,0.04003000,3.35130000,2024-12-07 20:20:59.999000064,0.13414940,15,2.21050000,0.08848644,0
2024-12-07 20:21:00,0.04004000,0.04004000,0.04003000,0.04003000,5.70000000,2024-12-07 20:21:59.999000064,0.22817192,23,0.13050000,0.00522490,0
2024-12-07 20:22:00,0.04003000,0.04003000,0.04003000,0.04003000,19.90970000,2024-12-07 20:22:59.999000064,0.79698520,25,19.80010000,0.79259792,0
2024-12-07 20:23:00,0.04003000,0.04004000,0.04002000,0.04003000,4.37630000,2024-12-07 20:23:59.999000064,0.17518920,41,3.16350000,0.12665097,0
2024-12-07 20:24:00,0.04003000,0.04004000,0.04002000,0.04003000,18.48180000,2024-12-07 20:24:59.999000064,0.73977087,69,0.16340000,0.00654093,0
2024-12-07 20:25:00,0.04003000,0.04003000,0.04001000,0.04001000,13.07520000,2024-12-07 20:25:59.999000064,0.52330756,62,0.14640000,0.00585890,0
2024-12-07 20:26:00,0.04002000,0.04003000,0.04002000,0.04002000,11.23990000,2024-12-07 20:26:59.999000064,0.44989820,39,11.19100000,0.44794127,0
2024-12-07 20:27:00,0.04003000,0.04003000,0.04002000,0.04002000,0.05730000,2024-12-07 20:27:59.999000064,0.00229329,2,0.01530000,0.00061245,0
2024-12-07 20:28:00,0.04003000,0.04003000,0.04002000,0.04003000,82.03880000,2024-12-07 20:28:59.999000064,3.28326419,66,14.13170000,0.56562214,0
2024-12-07 20:29:00,0.04004000,0.04005000,0.04003000,0.04004000,8.26400000,2024-12-07 20:29:59.999000064,0.33089073,41,6.74000000,0.26987003,0
2024-12-07 20:30:00,0.04004000,0.04004000,0.04003000,0.04003000,3.25500000,2024-12-07 20:30:59.999000064,0.13032801,30,0.04950000,0.00198198,0
2024-12-07 20:31:00,0.04004000,0.04005000,0.04003000,0.04004000,15.95670000,2024-12-07 20:31:59.999000064,0.63890666,41,15.39250000,0.61631664,0
2024-12-07 20:32:00,0.04005000,0.04005000,0.04004000,0.04004000,2.49280000,2024-12-07 20:32:59.999000064,0.09981562,5,0.39320000,0.01574765,0
2024-12-07 20:33:00,0.04004000,0.04005000,0.04003000,0.04005000,2.46740000,2024-12-07 20:33:59.999000064,0.09878341,18,0.24300000,0.00973050,0
2024-12-07 20:34:00,0.04004000,0.04005000,0.04004000,0.04005000,4.32330000,2024-12-07 20:34:59.999000064,0.17314795,31,4.31030000,0.17262744,0
2024-12-07 20:35:00,0.04005000,0.04005000,0.04005000,0.04005000,0.03150000,2024-12-07 20:35:59.999000064,0.00126157,1,0.00000000,0.00000000,0
2024-12-07 20:36:00,0.04005000,0.04006000,0.04004000,0.04006000,1.87800000,2024-12-07 20:36:59.999000064,0.07522075,22,1.13550000,0.04548619,0
2024-12-07 20:37:00,0.04006000,0.04009000,0.04006000,0.04009000,10.76320000,2024-12-07 20:37:59.999000064,0.43128592,108,7.65060000,0.30656686,0
2024-12-07 20:38:00,0.04009000,0.04009000,0.04007000,0.04008000,2.70220000,2024-12-07 20:38:59.999000064,0.10829681,21,0.54750000,0.02194388,0
2024-12-07 20:39:00,0.04008000,0.04008000,0.04007000,0.04007000,28.25500000,2024-12-07 20:39:59.999000064,1.13217847,45,0.07370000,0.00295389,0
2024-12-07 20:40:00,0.04007000,0.04008000,0.04007000,0.04008000,0.58260000,2024-12-07 20:40:59.999000064,0.02334897,20,0.40110000,0.01607605,0
2024-12-07 20:41:00,0.04008000,0.04008000,0.04007000,0.04007000,1.83360000,2024-12-07 20:41:59.999000064,0.07347299,10,0.06920000,0.00277353,0
2024-12-07 20:42:00,0.04007000,0.04007000,0.04004000,0.04004000,9.72530000,2024-12-07 20:42:59.999000064,0.38954342,78,0.30290000,0.01213114,0
2024-12-07 20:43:00,0.04005000,0.04005000,0.04004000,0.04004000,0.93680000,2024-12-07 20:43:59.999000064,0.03751058,20,0.12150000,0.00486607,0
2024-12-07 20:44:00,0.04004000,0.04007000,0.04004000,0.04007000,2.95280000,2024-12-07 20:44:59.999000064,0.11828056,32,2.84650000,0.11402420,0
2024-12-07 20:45:00,0.04007000,0.04008000,0.04007000,0.04008000,9.07510000,2024-12-07 20:45:59.999000064,0.36370260,62,4.06820000,0.16303628,0
2024-12-07 20:46:00,0.04007000,0.04007000,0.04007000,0.04007000,0.23130000,2024-12-07 20:46:59.999000064,0.00926810,14,0.00000000,0.00000000,0
2024-12-07 20:47:00,0.04007000,0.04007000,0.04007000,0.04007000,0.01350000,2024-12-07 20:47:59.999000064,0.00054090,5,0.00000000,0.00000000,0
2024-12-07 20:48:00,0.04007000,0.04010000,0.04007000,0.04008000,4.69780000,2024-12-07 20:48:59.999000064,0.18832075,63,2.61110000,0.10467730,0
2024-12-07 20:49:00,0.04009000,0.04012000,0.04009000,0.04012000,15.64150000,2024-12-07 20:49:59.999000064,0.62722972,110,14.22160000,0.57028116,0
2024-12-07 20:50:00,0.04011000,0.04012000,0.04011000,0.04011000,17.75520000,2024-12-07 20:50:59.999000064,0.71221162,95,8.67130000,0.34783807,0
2024-12-07 20:51:00,0.04012000,0.04012000,0.04011000,0.04011000,5.79180000,2024-12-07 20:51:59.999000064,0.23236179,8,5.27240000,0.21152868,0
2024-12-07 20:52:00,0.04011000,0.04012000,0.04010000,0.04010000,4.87610000,2024-12-07 20:52:59.999000064,0.19557311,46,0.78780000,0.03160153,0
2024-12-07 20:53:00,0.04009000,0.04010000,0.04008000,0.04008000,18.05960000,2024-12-07 20:53:59.999000064,0.72400956,60,8.59600000,0.34461426,0
2024-12-07 20:54:00,0.04008000,0.04009000,0.04008000,0.04008000,3.08450000,2024-12-07 20:54:59.999000064,0.12362866,26,0.19430000,0.00778948,0
2024-12-07 20:55:00,0.04007000,0.04007000,0.04004000,0.04005000,12.72580000,2024-12-07 20:55:59.999000064,0.50977441,103,1.04940000,0.04203070,0
2024-12-07 20:56:00,0.04005000,0.04006000,0.04004000,0.04005000,16.39650000,2024-12-07 20:56:59.999000064,0.65670014,66,12.64080000,0.50628448,0
2024-12-07 20:57:00,0.04005000,0.04005000,0.04004000,0.04005000,2.24710000,2024-12-07 20:57:59.999000064,0.08998337,20,0.95370000,0.03819565,0
2024-12-07 20:58:00,0.04005000,0.04005000,0.04005000,0.04005000,7.64410000,2024-12-07 20:58:59.999000064,0.30614619,4,7.64410000,0.30614619,0
2024-12-07 20:59:00,0.04005000,0.04005000,0.04004000,0.04004000,6.71440000,2024-12-07 20:59:59.999000064,0.26891134,46,5.85390000,0.23444866,0
2024-12-07 21:00:00,0.04004000,0.04006000,0.04004000,0.04006000,2.15180000,2024-12-07 21:00:59.999000064,0.08618185,21,2.13630000,0.08556123,0
2024-12-07 21:01:00,0.04005000,0.04006000,0.04005000,0.04005000,2.54590000,2024-12-07 21:01:59.999000064,0.10196694,17,0.42510000,0.01702894,0
2024-12-07 21:02:00,0.04004000,0.04004000,0.04003000,0.04003000,14.14110000,2024-12-07 21:02:59.999000064,0.56612742,54,0.00850000,0.00034034,0
2024-12-07 21:03:00,0.04003000,0.04004000,0.04003000,0.04004000,24.94090000,2024-12-07 21:03:59.999000064,0.99838456,49,0.05020000,0.00200999,0
2024-12-07 21:04:00,0.04004000,0.04004000,0.04003000,0.04004000,17.10830000,2024-12-07 21:04:59.999000064,0.68486615,32,2.10830000,0.08441622,0
2024-12-07 21:05:00,0.04004000,0.04007000,0.04004000,0.04007000,11.83460000,2024-12-07 21:05:59.999000064,0.47409576,46,11.72480000,0.46969759,0
2024-12-07 21:06:00,0.04006000,0.04008000,0.04006000,0.04008000,2.31060000,2024-12-07 21:06:59.999000064,0.09258487,38,2.20060000,0.08817827,0
